server,sheet,row_number,property_name,data_type,description,eval_flagged,eval_confidence,eval_coverage_score,eval_flag_reason,eval_missing_dimensions,eval_recommended_action,eval_wiki_match_count,eval_wiki_rich_match_count,eval_raw_match_count,eval_wiki_refs,eval_jira_exact_ticket_count,eval_jira_keyword_ticket_count,eval_jira_top_keys,eval_jira_keyword_keys,eval_jira_snippets,eval_connected_config_count,eval_connected_configs,eval_dependency_signals,eval_present_on_other_server,eval_other_server_sheets
com,9. Emp Exp Common Config,138,allowEmployeeToBooKAnySeatInBL,BOOLEAN,Allows employees to book seats within permitted hierarchy levels in BL.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",2,0,5,"wiki/configs/emp-experience-common.md:43, wiki/configs/emp-experience-internal.md:29",19,25,"SE-50993, SE-50822, SE-47270, SE-46801, SE-45513, SE-41608, SE-41863, SE-41472","PB-66141, TS-41353, TS-39473, TS-37541, PB-46012, TS-34603, TS-31410, PB-34697","SE-50993 description: tart time 4. Enable Booking email notifications 5. Allow booking after signout = true 6. allowEmployeeToBooKAnySeatInBL = true 7. autoallocate and autoslotallocate = true 8. Office checkin mode = ScanQR Web - directCheckIn 9. Booking edit cutoff = 0 10. Booking logout edit cutoff = 1 11. Enable Booking on Holidays 12. Enable Booking on weekly off | SE-50822 comments: tingAndAnalyticEnable"" : false, ""commuteMandatory"" : false, ""wfhDisabled"" : false, ""allowEmployeeToBooKAnySeatInBL"" : true, ""commentsMandatoryOnRating"" : 3.0, ""REQUIRE_APPROVAL_FOR_OPT_OUT"" : [ ], ""enableEmployeePreferences"" : true, ""isCheckinNotificationEnabled"" : false, ""showWomenSafetyInSideMenu"" : true, ""mealPlanningMandatory"" | SE-47270 summary: Enable allowEmployeeToBooKAnySeatInBL in PwC AC Prod and POC",18,"isCheckinNotificationEnabled, REQUIRE_APPROVAL_FOR_OPT_OUT, commentsMandatoryOnRating, enableEmployeePreferences, showWomenSafetyInSideMenu, includeChildHierarchy, mealPlanningMandatory, autoSlotAllocate, commuteMandatory, autoAllocate, wfhDisabled, floorPlan, hierarchy, EMPLOYEE, employee, mobile, office, email",,YES,9. Emp Exp Common Config
com,9. Emp Exp Common Config,139,commentsMandatoryOnRating,DOUBLE,-,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",2,0,3,"wiki/configs/emp-experience-common.md:88, wiki/configs/emp-experience-common.md:572",21,25,"SE-50822, SE-41863, SE-41472, SE-37716, SE-36275, SE-35388, SE-33552, SE-31827","SE-53416, SE-41016, SUP-176280, SUP-178473, SUP-176373, PB-54175, TS-41353, TS-40297","SE-50822 comments: andatory"" : false, ""wfhDisabled"" : false, ""allowEmployeeToBooKAnySeatInBL"" : true, ""commentsMandatoryOnRating"" : 3.0, ""REQUIRE_APPROVAL_FOR_OPT_OUT"" : [ ], ""enableEmployeePreferences"" : true, ""isCheckinNotificationEnabled"" : false, ""showWomenSafetyInSideMenu"" : true, ""mealPlanningMandatory"" : false, ""floorManagement"" : ""https://ui | SE-41863 comments: se, ""wfhDisabled"": true, ""allowEmployeeToBooKAnySeatInBL"": true, ""commentsMandatoryOnRating"": 3.0, ""enableEmployeePreferences"": false, ""isCheckinNotificationEnabled"": true, ""showWomenSafetyInSideMenu"": true, ""mealPlanningMandatory"": false, ""floorManagement"": ""https://ui.moveinsync.com/ | SE-41472 comments: e, ""wfhDisabled"": true, ""allowEmployeeToBooKAnySeatInBL"": false, ""commentsMandatoryOnRating"": 3.0, ""enableEmployeePreferences"": false, ""isCheckinNotificationEnabled"": true, ""showWomenSafetyInSideMenu"": true, ""mealPlanningMandatory"": false, ""floorManagement"": ""https://ui.moveinsync.com/",12,"allowEmployeeToBooKAnySeatInBL, isCheckinNotificationEnabled, REQUIRE_APPROVAL_FOR_OPT_OUT, tripRatingMandatoryThreshold, enableEmployeePreferences, showWomenSafetyInSideMenu, isTripRatingMandatory, mealPlanningMandatory, floorManagement, wfhDisabled, EMPLOYEE, employee",,YES,9. Emp Exp Common Config
com,9. Emp Exp Common Config,140,enableEmployeePreferences,BOOLEAN,Enables employee preference settings on web.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/emp-experience-common.md:122,27,25,"SE-50822, SE-47529, SE-45822, SE-41608, SE-41863, SE-41743, SE-41472, SE-41016","TS-32955, PB-66366, PB-66012, TB-48414, TB-48303, PB-62464, PB-58691, TS-39531","SE-50822 comments: "" : true, ""commentsMandatoryOnRating"" : 3.0, ""REQUIRE_APPROVAL_FOR_OPT_OUT"" : [ ], ""enableEmployeePreferences"" : true, ""isCheckinNotificationEnabled"" : false, ""showWomenSafetyInSideMenu"" : true, ""mealPlanningMandatory"" : false, ""floorManagement"" : ""https://ui.moveinsync.com/floor-plan "", ""showMealCountOnBookingForm"" : true, ""enabl | SE-47529 comments: ’ / ‘noCheckIn’ - DONE 2.Disable the preferences feature from the side navigation. ""enableEmployeePreferences"" : true 3. enableNewAdminDashboard - Done | SE-45822 comments: [P Devi, 2025-06-24T12:50:03.792+0530] I have enabled the property for the site: enableEmployeePreferences = true Please note that it may take up to 1 hour for the changes to reflect in the UI due to cache. --- [Mohit Patil, 2025-06-24T13:27:17.255+0530] @P Devi face mask scan feature has gotten enabled somehow. Please check and disable",13,"showDigipassOptionForDedicatedSeat, allowEmployeeToBooKAnySeatInBL, isCheckinNotificationEnabled, REQUIRE_APPROVAL_FOR_OPT_OUT, showMealCountOnBookingForm, commentsMandatoryOnRating, showWomenSafetyInSideMenu, enableNewAdminDashboard, mealPlanningMandatory, floorManagement, wfhDisabled, EMPLOYEE, employee",,YES,9. Emp Exp Common Config
com,9. Emp Exp Common Config,141,isCheckinNotificationEnabled,BOOLEAN,Enables notification after successful check-in.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",3,0,6,"wiki/configs/booking-rule-engine.md:130, wiki/configs/booking-rule-engine.md:297, wiki/configs/emp-experience-common.md:171",10,25,"SE-50822, SE-41608, SE-41863, SE-41472, SE-41016, SE-38786, SE-33318, TS-39152","PB-58691, TO-22043, TS-36964, SE-54644, SE-54254, SE-54223, TS-41214, PB-61141","SE-50822 comments: "" : 3.0, ""REQUIRE_APPROVAL_FOR_OPT_OUT"" : [ ], ""enableEmployeePreferences"" : true, ""isCheckinNotificationEnabled"" : false, ""showWomenSafetyInSideMenu"" : true, ""mealPlanningMandatory"" : false, ""floorManagement"" : ""https://ui.moveinsync.com/floor-plan "", ""showMealCountOnBookingForm"" : true, ""enableJoinAllWaitlist"" : true, ""showDigip | SE-41608 comments: ""enableEmployeePreferences"": true, ""listOfBuidForFilterConsumers"": [], ""isCheckinNotificationEnabled"": false, ""mealPlanningMandatory"": false, ""showDigipassOptionForDedicatedSeat"": false, ""floorManagement"": ""https://ui.eu.workinsync.io/floor-plan"", ""email"": ""show"", ""showVaccinationOptionInSid | SE-41863 comments: ""commentsMandatoryOnRating"": 3.0, ""enableEmployeePreferences"": false, ""isCheckinNotificationEnabled"": true, ""showWomenSafetyInSideMenu"": true, ""mealPlanningMandatory"": false, ""floorManagement"": ""https://ui.moveinsync.com/floor-plan"", ""showMealCountOnBookingForm"": false, ""enableJoinAllWaitli",10,"showDigipassOptionForDedicatedSeat, REQUIRE_APPROVAL_FOR_OPT_OUT, showMealCountOnBookingForm, commentsMandatoryOnRating, enableEmployeePreferences, showWomenSafetyInSideMenu, enableJoinAllWaitlist, mealPlanningMandatory, floorManagement, email",,YES,9. Emp Exp Common Config
com,9. Emp Exp Common Config,142,showWomenSafetyInSideMenu,BOOLEAN,Displays Women Safety Handbook in mobile side menu.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/emp-experience-common.md:294,14,25,"SE-50822, SE-48585, SE-41863, SE-41852, SE-41472, SE-41016, SE-38115, SE-33889","TO-22043, PB-49912, TS-37573, SE-41608, PB-40091, PB-31890, PB-66366, PB-66012","SE-50822 comments: : [ ], ""enableEmployeePreferences"" : true, ""isCheckinNotificationEnabled"" : false, ""showWomenSafetyInSideMenu"" : true, ""mealPlanningMandatory"" : false, ""floorManagement"" : ""https://ui.moveinsync.com/floor-plan "", ""showMealCountOnBookingForm"" : true, ""enableJoinAllWaitlist"" : true, ""showDigipassOptionForDedicatedSeat"" : false, ""max | SE-48585 comments: v, disable Women safety, FAQs, and call help desk - showFAQ contactThdMobileAppEnabled showWomenSafetyInSideMenu showMeetingRoomOnApp seatMandatory = true enableGeofenceCheckForCheckin = true set geofence of 200 meters for all offices/floors/buildings (premises) that will be used for checkin geofence. - Done enable recent activity (currentl | SE-41863 comments: enableEmployeePreferences"": false, ""isCheckinNotificationEnabled"": true, ""showWomenSafetyInSideMenu"": true, ""mealPlanningMandatory"": false, ""floorManagement"": ""https://ui.moveinsync.com/floor-plan"", ""showMealCountOnBookingForm"": false, ""enableJoinAllWaitlist"": true, ""showDigipassOptionForDedic",16,"showDigipassOptionForDedicatedSeat, showVaccinationOptionInSideMenu, enableGeofenceCheckForCheckin, isCheckinNotificationEnabled, showMealCountOnBookingForm, enableEmployeePreferences, enableJoinAllWaitlist, mealPlanningMandatory, showMeetingRoomOnApp, floorManagement, seatMandatory, dashboard, request, mobile, admin, email",,YES,9. Emp Exp Common Config
com,9. Emp Exp Common Config,143,mealPlanningMandatory,BOOLEAN,Makes meal selection mandatory in office booking form.,NO,HIGH,100,,,No immediate action; keep evidence fresh as Jira/docs change.,6,5,4,"wiki/configs/meal-properties-qa-matrix.md:128, wiki/configs/meal-properties.schema.json:108, wiki/configs/meal-properties.validation.json:132, wiki/configs/meal-properties.validation.json:135, wiki/configs/meal-properties.validation.json:139",19,25,"SE-56696, SE-50822, SE-41608, SE-41863, SE-41472, SE-41016, SE-39889, SE-35000","PB-53113, TS-32955, SE-53252, PB-58691, PB-55042, PB-44983, PB-66366, PB-66012","SE-56696 comments: ooking: mandatory - Already enabled [seatBookingEnabled] Meal booking: mandatory - Done [mealPlanningMandatory] desk release: 60 minutes if not checked in - Already configured. autoSeatCheckOutEnabled =true autoSeatCheckOutMinutes = 60 Novo Cafe removed from the site. SE reference: ```json { ""premiseId"": ""aea62277-18fe-474c-97e5-d3 | SE-50822 comments: true, ""isCheckinNotificationEnabled"" : false, ""showWomenSafetyInSideMenu"" : true, ""mealPlanningMandatory"" : false, ""floorManagement"" : ""https://ui.moveinsync.com/floor-plan "", ""showMealCountOnBookingForm"" : true, ""enableJoinAllWaitlist"" : true, ""showDigipassOptionForDedicatedSeat"" : false, ""maximumCharacterLimit"" : 320.0, ""email"" | SE-41608 comments: istOfBuidForFilterConsumers"": [], ""isCheckinNotificationEnabled"": false, ""mealPlanningMandatory"": false, ""showDigipassOptionForDedicatedSeat"": false, ""floorManagement"": ""https://ui.eu.workinsync.io/floor-plan"", ""email"": ""show"", ""showVaccinationOptionInSideMenu"": false, ""bookingPerDayEmp"": 5.0,",15,"showDigipassOptionForDedicatedSeat, showVaccinationOptionInSideMenu, isCheckinNotificationEnabled, showMealCountOnBookingForm, showWomenSafetyInSideMenu, autoSeatCheckOutEnabled, autoSeatCheckOutMinutes, enableJoinAllWaitlist, maximumCharacterLimit, mealPlanningEnabled, seatBookingEnabled, bookingPerDayEmp, floorManagement, office, email","wiki/configs/meal-properties.validation.json:139: ""error"": ""MEAL_021: mealPlanningMandatory=true has no effect when mealPlanningEnabled=false. Enable mealPlanningEnabled first.""",YES,9. Emp Exp Common Config
com,9. Emp Exp Common Config,144,floorManagement,STRING,Defines Floor Management URL.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/emp-experience-common.md:151,9,25,"SE-50822, SE-45034, SE-41608, SE-41863, SE-41472, SE-41016, TS-39152, TB-30113","PB-62657, PB-62895, SE-54140, SE-53686, SE-53416, TS-41353, PB-61141, SE-51218","SE-50822 comments: led"" : false, ""showWomenSafetyInSideMenu"" : true, ""mealPlanningMandatory"" : false, ""floorManagement"" : ""https://ui.moveinsync.com/floor-plan "", ""showMealCountOnBookingForm"" : true, ""enableJoinAllWaitlist"" : true, ""showDigipassOptionForDedicatedSeat"" : false, ""maximumCharacterLimit"" : 320.0, ""email"" : ""show"", ""showVaccinationOption | SE-45034 comments: //ui.eu.workinsync.io/external-staff/ | https://green-ui.eu.workinsync.io/external-staff/ floorManagement | https://ui.eu.workinsync.io/floor-plan | https://green-ui.eu.workinsync.io/floor-plan meetingDetailsForDateUrl | https://ui.eu.workinsync.io/meeting-rooms/#/meeting-room-app/calendar | https://green-ui.eu.workinsync.io/meeting-rooms/#/meeting | SE-41608 comments: lPlanningMandatory"": false, ""showDigipassOptionForDedicatedSeat"": false, ""floorManagement"": ""https://ui.eu.workinsync.io/floor-plan"", ""email"": ""show"", ""showVaccinationOptionInSideMenu"": false, ""bookingPerDayEmp"": 5.0, ""adminFloorPlanUrl"": ""https://ui.eu.moveinsync.com/floor-plan/#/admin-view"",",14,"showDigipassOptionForDedicatedSeat, showVaccinationOptionInSideMenu, showMealCountOnBookingForm, showWomenSafetyInSideMenu, meetingDetailsForDateUrl, enableJoinAllWaitlist, maximumCharacterLimit, mealPlanningMandatory, adminFloorPlanUrl, bookingPerDayEmp, floorKioskUrl, floorPlan, admin, email",,YES,9. Emp Exp Common Config
com,9. Emp Exp Common Config,145,showMealCountOnBookingForm,BOOLEAN,Displays real-time meal availability count on booking form.,NO,HIGH,100,,,No immediate action; keep evidence fresh as Jira/docs change.,6,5,4,"wiki/configs/meal-properties-qa-matrix.md:216, wiki/configs/meal-properties.schema.json:251, wiki/configs/meal-properties.validation.json:312, wiki/configs/meal-properties.validation.json:315, wiki/configs/meal-properties.validation.json:319",15,25,"PB-62489, SE-50822, SE-41863, SE-41472, SE-41235, TB-48013, TB-46931, TB-46932","PB-54175, SE-53285, TS-37981, PB-58691, PB-55042, PB-49912, PB-52230, SE-41608","PB-62489 comments: | Negative | User cannot create multi-day/bulk booking | pass enableMealCartView = true, showMealCountOnBookingForm = true, showMealTimings = true | Positive | Meal cart visible, meal count shown, meal timings displayed | pass enableMealCartView = true, showMealCountOnBookingForm = false, showMealTimings = true | Positive | Meal cart visible, coun | SE-50822 comments: ningMandatory"" : false, ""floorManagement"" : ""https://ui.moveinsync.com/floor-plan "", ""showMealCountOnBookingForm"" : true, ""enableJoinAllWaitlist"" : true, ""showDigipassOptionForDedicatedSeat"" : false, ""maximumCharacterLimit"" : 320.0, ""email"" : ""show"", ""showVaccinationOptionInSideMenu"" : false, ""bookingPerDayEmp"" : 100.0, ""adminFloo | SE-41863 comments: tory"": false, ""floorManagement"": ""https://ui.moveinsync.com/floor-plan"", ""showMealCountOnBookingForm"": false, ""enableJoinAllWaitlist"": true, ""showDigipassOptionForDedicatedSeat"": true, ""email"": ""show"", ""showVaccinationOptionInSideMenu"": false, ""bookingPerDayEmp"": 1.0, ""adminFloorPlanUr",16,"showDigipassOptionForDedicatedSeat, showVaccinationOptionInSideMenu, enableJoinAllWaitlist, maximumCharacterLimit, mealPlanningEnabled, enableBookingEmail, enableMealCartView, adminFloorPlanUrl, bookingPerDayEmp, floorManagement, showMealTimings, dashboard, EMPLOYEE, employee, admin, email","wiki/configs/meal-properties.validation.json:319: ""error"": ""MEAL_051: showMealCountOnBookingForm has no effect when mealPlanningEnabled=false.""",YES,9. Emp Exp Common Config
com,9. Emp Exp Common Config,146,email,STRING,Controls whether the Email field is shown or hidden during employee profile validation.,YES,REVIEW,100,Coverage confidence is REVIEW. Exact Jira matches look noisy or generic; needs manual curation.,,Review missing dimensions and add evidence-backed wiki notes.,185,63,511,"wiki/configs/meal-only-booking-rollout-checklist.md:131, wiki/configs/meal-properties-qa-log.md:380, wiki/configs/meal-properties-qa-log.md:383, wiki/configs/meal-properties-qa-matrix.md:293, wiki/configs/meal-properties-qa-matrix.md:346",7980,25,"PB-66957, TB-48222, PB-64464, PB-66212, PB-65793, PB-65190, PB-66902, PB-66900","PB-64439, PB-62503, SE-53416, TO-15523, TS-29311, TS-26250, PB-66366, PB-66012","PB-66957 description: e in office. 3. As an employee with an existing recurring booking, I want to receive an email immediately when the cafeteria menu changes for any day in my booking series so that I can review and update my meal selections before those dates arrive. 2. Prerequisite: 1. enableMealDayWiseAvailability = true for the BUID 3. Workflow Changes 1. | TB-48222 description: 1. truncate the email id in integrated rooms in the non-editable view [media: image-20260326-070419.png]2. No amentiies mapped to this room but showing amenities section under room - change this on web and app [media: image-20260326-070730.png]3. long descriptions not handl | PB-64464 description: t=XYUwe5GxMEJ4leMA-0 ### 1. OTP Initiation Screen [media: image-20260325-082618.png]- Email/Phone input - Send OTP CTA ### 2. OTP Verification Screen (Post Send OTP) [media: image-20260325-082429.png]- OTP input field - Resend OTP - Timer New CTA (introduced here): - “Issue with OTP?” appears only after user clicks “Resend OTP” at least on",8,"userResourceGroupMappingEnabled, enableMealDayWiseAvailability, mealPlanningEnabled, identification, hierarchy, EMPLOYEE, employee, office","PB-66957 description: e in office. 3. As an employee with an existing recurring booking, I want to receive an email immediately when the cafeteria menu changes for any day in my booking series so that I can review and update my meal selections before those dates arrive. 2. Prerequisite: 1. enableMealDayWiseAvailability = true for the BUID 3. Workflow Changes | PB-66212 description: late requires full event context alongside visitor details: Field | Description Employee Email ID (Creator) | The employee creating the booking Employee Email ID (Host) | The employee hosting the visit Event Title | Title of the visit or event Start Date / End Date | Visit date range (DD-MM-YYYY) Start Time / End Time | Visit time windo",YES,9. Emp Exp Common Config
com,9. Emp Exp Common Config,147,showVaccinationOptionInSideMenu,BOOLEAN,Enables Vaccination status option in the app side menu.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",3,0,6,"wiki/configs/booking-rule-engine.md:189, wiki/configs/booking-rule-engine.md:356, wiki/configs/emp-experience-common.md:293",6,25,"SE-50822, SE-41608, SE-41863, SE-41472, SE-41016, TS-39152","PB-64439, TB-48414, TB-48303, TB-47515, SE-53679, TS-41214, TO-22043, PB-49912","SE-50822 comments: ptionForDedicatedSeat"" : false, ""maximumCharacterLimit"" : 320.0, ""email"" : ""show"", ""showVaccinationOptionInSideMenu"" : false, ""bookingPerDayEmp"" : 100.0, ""adminFloorPlanUrl"" : ""https://ui.moveinsync.com/floor-plan/#/admin-view "", ""enableBookingEmail"" : true, ""CutOffTimeBetweenBookingsOnSeatInMinute"" : 120.0, ""sanitisationFloorPlanUr | SE-41608 comments: rManagement"": ""https://ui.eu.workinsync.io/floor-plan"", ""email"": ""show"", ""showVaccinationOptionInSideMenu"": false, ""bookingPerDayEmp"": 5.0, ""adminFloorPlanUrl"": ""https://ui.eu.moveinsync.com/floor-plan/#/admin-view"", ""enableBookingEmail"": true, ""CutOffTimeBetweenBookingsOnSeatInMinute"": 120.0, | SE-41863 comments: ue, ""showDigipassOptionForDedicatedSeat"": true, ""email"": ""show"", ""showVaccinationOptionInSideMenu"": false, ""bookingPerDayEmp"": 1.0, ""adminFloorPlanUrl"": ""https://ui.moveinsync.com/floor-plan/#/admin-view"", ""enableBookingEmail"": true, ""CutOffTimeBetweenBookingsOnSeatInMinute"": 120.0, ""s",10,"CutOffTimeBetweenBookingsOnSeatInMinute, showDigipassOptionForDedicatedSeat, userResourceGroupMappingEnabled, showMealCountOnBookingForm, maximumCharacterLimit, enableBookingEmail, adminFloorPlanUrl, bookingPerDayEmp, admin, email",,YES,9. Emp Exp Common Config
com,9. Emp Exp Common Config,148,adminFloorPlanUrl,STRING,Defines Admin Floor Plan URL.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/emp-experience-common.md:36,8,25,"SE-50822, SE-45034, SE-41608, SE-41863, SE-41472, SE-41016, TS-39152, TB-30113","SE-53686, SE-51218, TS-39473, SE-46221, TS-32211, TS-30277, TS-27085, PB-66141","SE-50822 comments: "" : ""show"", ""showVaccinationOptionInSideMenu"" : false, ""bookingPerDayEmp"" : 100.0, ""adminFloorPlanUrl"" : ""https://ui.moveinsync.com/floor-plan/#/admin-view "", ""enableBookingEmail"" : true, ""CutOffTimeBetweenBookingsOnSeatInMinute"" : 120.0, ""sanitisationFloorPlanUrl"" : ""https://ui.moveinsync.com/floor-plan/#/sanitisation-view "", ""enable | SE-45034 comments: dminExpUi | https://ui.eu.workinsync.io/admin/ | https://green-ui.eu.workinsync.io/admin/ adminFloorPlanUrl | https://ui.eu.workinsync.io/floor-plan/#/admin-view | https://green-ui.eu.workinsync.io/floor-plan/#/admin-view empExpUi | https://ui.eu.workinsync.io/employee/ | https://green-ui.eu.workinsync.io/employee/ employeeFloorPlanUrl | https://ui | SE-41608 comments: ""showVaccinationOptionInSideMenu"": false, ""bookingPerDayEmp"": 5.0, ""adminFloorPlanUrl"": ""https://ui.eu.moveinsync.com/floor-plan/#/admin-view"", ""enableBookingEmail"": true, ""CutOffTimeBetweenBookingsOnSeatInMinute"": 120.0, ""sanitisationFloorPlanUrl"": ""https://ui.eu.workinsync.io/floor-plan/#/sanitisation",13,"CutOffTimeBetweenBookingsOnSeatInMinute, showVaccinationOptionInSideMenu, sanitisationFloorPlanUrl, employeeFloorPlanUrl, enableBookingEmail, bookingPerDayEmp, floorPlan, empexpUI, empExpUi, EMPLOYEE, employee, mobile, admin",,YES,9. Emp Exp Common Config
com,9. Emp Exp Common Config,149,enableBookingEmail,BOOLEAN,Enables booking details email notification.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",3,0,6,"wiki/configs/booking-rule-engine.md:105, wiki/configs/booking-rule-engine.md:272, wiki/configs/emp-experience-common.md:115",18,25,"SE-53862, SE-50822, SE-48773, SE-48369, SE-42322, SE-41608, SE-41863, SE-41472","PB-58691, TO-22043, PB-66366, PB-66012, PB-64439, PB-54175, PB-48768, TB-47515","SE-53862 comments: notification: checkinReminderCutoffInMinute Booking creation reminder email notification: enableBookingEmail=true(already enabled) bookingEditCutOff=22.5(previously 24) ENABLE_CHECKIN_NOTIFICATION=true(done) Add buid to “listOfEligibleBuidsForAutoClockout” in the default section [media: image-20260211-112948.png] --- [Prakash Shenoy, 2026-02-11T | SE-50822 comments: : 100.0, ""adminFloorPlanUrl"" : ""https://ui.moveinsync.com/floor-plan/#/admin-view "", ""enableBookingEmail"" : true, ""CutOffTimeBetweenBookingsOnSeatInMinute"" : 120.0, ""sanitisationFloorPlanUrl"" : ""https://ui.moveinsync.com/floor-plan/#/sanitisation-view "", ""enabledCheckInEmailBodyParam"" : [ false, true, true, true, true, true, true, true, f | SE-48773 description: https://tkph.eu.workinsync.io/ Enable email notifications for this customer. enableBookingEmail: true Regards Anurag yaparla",14,"CutOffTimeBetweenBookingsOnSeatInMinute, listOfEligibleBuidsForAutoClockout, userResourceGroupMappingEnabled, checkinReminderCutoffInMinute, enabledCheckInEmailBodyParam, ENABLE_CHECKIN_NOTIFICATION, allowBookingAfterSignOut, sanitisationFloorPlanUrl, enableWaitlistBooking, adminFloorPlanUrl, bookingEditCutOff, autoSlotAllocate, admin, email",,YES,9. Emp Exp Common Config
com,9. Emp Exp Common Config,150,CutOffTimeBetweenBookingsOnSeatInMinute,DOUBLE,Defines minimum gap between consecutive bookings on the same seat.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",3,0,6,"wiki/configs/booking-rule-engine.md:90, wiki/configs/booking-rule-engine.md:257, wiki/configs/emp-experience-common.md:93",7,25,"SE-50822, SE-46339, SE-41608, SE-41863, SE-41472, SE-41016, TS-39152","SE-54140, SE-53416, SE-54644, SE-54455, SE-54254, SE-53252, SE-51303, SE-49820","SE-50822 comments: : ""https://ui.moveinsync.com/floor-plan/#/admin-view "", ""enableBookingEmail"" : true, ""CutOffTimeBetweenBookingsOnSeatInMinute"" : 120.0, ""sanitisationFloorPlanUrl"" : ""https://ui.moveinsync.com/floor-plan/#/sanitisation-view "", ""enabledCheckInEmailBodyParam"" : [ false, true, true, true, true, true, true, true, false, false, true ], ""onBehal | SE-46339 description: . generateGatepassDelayCutOff: 60 4. bookingEditCutOff: 0 5. employeeScheduleCutoff: 0 6. CutOffTimeBetweenBookingsOnSeatInMinute: 0 7. directCheckinEndCutOffInMinute: 60 8. directCheckinExpiryInMinute: 60 9. directCheckinStartCutOffInMinute: 30 Kindly assist with the same on priority Regards, Akshay | SE-41608 comments: .eu.moveinsync.com/floor-plan/#/admin-view"", ""enableBookingEmail"": true, ""CutOffTimeBetweenBookingsOnSeatInMinute"": 120.0, ""sanitisationFloorPlanUrl"": ""https://ui.eu.workinsync.io/floor-plan/#/sanitisation-view"", ""gatepassDelaycutoff"": 0.0, ""nodal"": ""hide"", ""qRScannerEndCutOffInMinute"": 60.0,",13,"directCheckinStartCutOffInMinute, directCheckinEndCutOffInMinute, enabledCheckInEmailBodyParam, directCheckinExpiryInMinute, generateGatepassDelayCutOff, qRScannerEndCutOffInMinute, sanitisationFloorPlanUrl, employeeScheduleCutoff, gatepassDelaycutoff, enableBookingEmail, bookingEditCutOff, admin, nodal",,YES,9. Emp Exp Common Config
com,9. Emp Exp Common Config,151,sanitisationFloorPlanUrl,STRING,-,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",2,0,3,"wiki/configs/emp-experience-common.md:255, wiki/configs/emp-experience-common.md:609",8,25,"SE-50822, SE-45034, SE-41608, SE-41863, SE-41472, SE-41016, TS-39152, TB-30113","SE-53686, SE-51218, TS-39473, SE-46221, TS-32211, TS-30277, TS-27085, PB-66141","SE-50822 comments: "", ""enableBookingEmail"" : true, ""CutOffTimeBetweenBookingsOnSeatInMinute"" : 120.0, ""sanitisationFloorPlanUrl"" : ""https://ui.moveinsync.com/floor-plan/#/sanitisation-view "", ""enabledCheckInEmailBodyParam"" : [ false, true, true, true, true, true, true, true, false, false, true ], ""onBehalfBookingEmailToCreatorEnabled"" : true, ""enableNewAl | SE-45034 comments: reach | https://securityui.stage.moveinsync.com | https://securityui.stage.moveinsync.com sanitisationFloorPlanUrl | https://ui.eu.workinsync.io/floor-plan/#/sanitisation-view | https://green-ui.eu.workinsync.io/floor-plan/#/sanitisation-view --- [Gowtham S, 2025-05-31T15:40:10.785+0530] 27ab503d-a657-4b91-8ba5-07a10e11b242 not found in https://s | SE-41608 comments: leBookingEmail"": true, ""CutOffTimeBetweenBookingsOnSeatInMinute"": 120.0, ""sanitisationFloorPlanUrl"": ""https://ui.eu.workinsync.io/floor-plan/#/sanitisation-view"", ""gatepassDelaycutoff"": 0.0, ""nodal"": ""hide"", ""qRScannerEndCutOffInMinute"": 60.0, ""wfhSpocSchecduleCutOff"": 0.0, ""vaccinationBooking",10,"CutOffTimeBetweenBookingsOnSeatInMinute, onBehalfBookingEmailToCreatorEnabled, enabledCheckInEmailBodyParam, qRScannerEndCutOffInMinute, wfhSpocSchecduleCutOff, gatepassDelaycutoff, enableBookingEmail, floorPlan, mobile, nodal",,YES,9. Emp Exp Common Config
